timestamp,door_id,cycle_time_sec,motor_current_amps,cycle_count,train_id
2026-08-01 00:14:31,DOOR_01_1,4.065,3.012,21892,TRAIN_01
2026-08-01 00:22:46,DOOR_01_1,4.24,3.073,21892,TRAIN_01
2026-08-01 00:31:29,DOOR_01_1,4.239,2.865,21892,TRAIN_01
2026-08-01 00:41:10,DOOR_01_1,4.175,3.048,21893,TRAIN_01
2026-08-01 00:48:04,DOOR_01_1,4.563,2.911,21894,TRAIN_01
2026-08-01 00:54:22,DOOR_01_1,4.179,2.983,21894,TRAIN_01
2026-08-01 01:04:07,DOOR_01_1,4.158,3.205,21895,TRAIN_01
2026-08-01 01:11:23,DOOR_01_1,4.137,2.832,21896,TRAIN_01
2026-08-01 01:23:05,DOOR_01_1,4.054,2.966,21897,TRAIN_01
2026-08-01 01:32:28,DOOR_01_1,4.303,2.847,21897,TRAIN_01
2026-08-01 01:45:47,DOOR_01_1,4.097,3.018,21897,TRAIN_01
2026-08-01 01:57:47,DOOR_01_1,4.115,3.126,21897,TRAIN_01
2026-08-01 02:05:55,DOOR_01_1,4.119,3.02,21897,TRAIN_01
2026-08-01 02:19:14,DOOR_01_1,4.052,2.986,21898,TRAIN_01
2026-08-01 02:32:17,DOOR_01_1,3.937,3.159,21899,TRAIN_01
2026-08-01 02:41:10,DOOR_01_1,4.131,3.04,21899,TRAIN_01
2026-08-01 02:49:03,DOOR_01_1,4.331,3.098,21899,TRAIN_01
2026-08-01 03:00:52,DOOR_01_1,4.23,3.086,21900,TRAIN_01
2026-08-01 03:07:16,DOOR_01_1,4.434,2.655,21900,TRAIN_01
2026-08-01 03:14:16,DOOR_01_1,4.313,2.991,21901,TRAIN_01
2026-08-01 03:19:20,DOOR_01_1,4.279,2.871,21901,TRAIN_01
2026-08-01 03:32:12,DOOR_01_1,4.482,2.9,21901,TRAIN_01
2026-08-01 03:43:51,DOOR_01_1,4.185,3.177,21901,TRAIN_01
2026-08-01 03:55:54,DOOR_01_1,4.209,2.955,21901,TRAIN_01
2026-08-01 04:08:43,DOOR_01_1,4.198,3.227,21902,TRAIN_01
2026-08-01 04:18:18,DOOR_01_1,4.432,2.831,21902,TRAIN_01
2026-08-01 04:28:59,DOOR_01_1,4.2,2.87,21902,TRAIN_01
2026-08-01 04:35:23,DOOR_01_1,4.103,3.091,21902,TRAIN_01
2026-08-01 04:41:32,DOOR_01_1,4.288,2.959,21902,TRAIN_01
2026-08-01 04:53:13,DOOR_01_1,4.078,3.037,21902,TRAIN_01
2026-08-01 05:02:56,DOOR_01_1,4.28,2.987,21903,TRAIN_01
2026-08-01 05:13:35,DOOR_01_1,4.262,2.983,21904,TRAIN_01
2026-08-01 05:26:14,DOOR_01_1,4.172,2.963,21905,TRAIN_01
2026-08-01 05:37:35,DOOR_01_1,4.285,3.022,21905,TRAIN_01
2026-08-01 05:48:07,DOOR_01_1,3.977,3.077,21905,TRAIN_01
2026-08-01 05:58:42,DOOR_01_1,4.224,3.194,21905,TRAIN_01
2026-08-01 06:06:45,DOOR_01_1,4.131,3.126,21909,TRAIN_01
2026-08-01 06:12:03,DOOR_01_1,4.629,2.953,21910,TRAIN_01
2026-08-01 06:21:25,DOOR_01_1,4.223,2.937,21912,TRAIN_01
2026-08-01 06:28:34,DOOR_01_1,4.111,3.326,21916,TRAIN_01
2026-08-01 06:37:39,DOOR_01_1,3.993,3.233,21919,TRAIN_01
2026-08-01 06:51:11,DOOR_01_1,4.396,2.772,21920,TRAIN_01
2026-08-01 06:58:32,DOOR_01_1,4.147,2.917,21924,TRAIN_01
2026-08-01 07:04:07,DOOR_01_1,4.081,2.9,21925,TRAIN_01
2026-08-01 07:11:55,DOOR_01_1,4.25,3.028,21926,TRAIN_01
2026-08-01 07:19:52,DOOR_01_1,4.297,2.996,21928,TRAIN_01
