timestamp,door_id,cycle_time_sec,motor_current_amps,motor_temp_c,motor_rpm,cycle_count,train_id
2026-08-01 00:14:31,DOOR_01_1,4.209,3.035,42.1,1426.5,45582,TRAIN_01
2026-08-01 00:22:46,DOOR_01_1,4.065,3.012,41.7,1446.1,45582,TRAIN_01
2026-08-01 00:31:29,DOOR_01_1,4.24,3.073,41.85,1485.7,45582,TRAIN_01
2026-08-01 00:41:10,DOOR_01_1,4.239,2.865,38.84,1454.0,45582,TRAIN_01
2026-08-01 00:48:04,DOOR_01_1,4.175,3.048,40.52,1422.8,45583,TRAIN_01
2026-08-01 00:54:22,DOOR_01_1,4.563,2.911,42.73,1438.5,45584,TRAIN_01
2026-08-01 01:04:07,DOOR_01_1,4.179,2.983,40.25,1400.9,45584,TRAIN_01
2026-08-01 01:11:23,DOOR_01_1,4.158,3.205,39.12,1444.7,45585,TRAIN_01
2026-08-01 01:23:05,DOOR_01_1,4.137,2.832,42.53,1482.2,45586,TRAIN_01
2026-08-01 01:32:28,DOOR_01_1,4.054,2.966,40.59,1419.9,45587,TRAIN_01
2026-08-01 01:45:47,DOOR_01_1,4.303,2.847,42.49,1418.0,45587,TRAIN_01
2026-08-01 01:57:47,DOOR_01_1,4.097,3.018,40.97,1435.6,45587,TRAIN_01
2026-08-01 02:05:55,DOOR_01_1,4.115,3.126,40.61,1470.3,45587,TRAIN_01
2026-08-01 02:19:14,DOOR_01_1,4.119,3.02,42.91,1487.5,45587,TRAIN_01
2026-08-01 02:32:17,DOOR_01_1,4.052,2.986,39.58,1455.9,45588,TRAIN_01
2026-08-01 02:41:10,DOOR_01_1,3.937,3.159,43.41,1417.7,45589,TRAIN_01
2026-08-01 02:49:03,DOOR_01_1,4.131,3.04,40.1,1449.5,45589,TRAIN_01
2026-08-01 03:00:52,DOOR_01_1,4.331,3.098,41.23,1489.4,45589,TRAIN_01
2026-08-01 03:07:16,DOOR_01_1,4.23,3.086,41.64,1439.2,45590,TRAIN_01
2026-08-01 03:14:16,DOOR_01_1,4.434,2.655,40.4,1453.1,45590,TRAIN_01
2026-08-01 03:19:20,DOOR_01_1,4.313,2.991,40.33,1451.3,45591,TRAIN_01
2026-08-01 03:32:12,DOOR_01_1,4.279,2.871,40.48,1416.0,45591,TRAIN_01
2026-08-01 03:43:51,DOOR_01_1,4.482,2.9,39.58,1472.0,45591,TRAIN_01
2026-08-01 03:55:54,DOOR_01_1,4.185,3.177,43.75,1468.8,45591,TRAIN_01
2026-08-01 04:08:43,DOOR_01_1,4.209,2.955,40.33,1406.1,45591,TRAIN_01
2026-08-01 04:18:18,DOOR_01_1,4.198,3.227,43.02,1416.7,45592,TRAIN_01
2026-08-01 04:28:59,DOOR_01_1,4.432,2.831,42.44,1428.7,45592,TRAIN_01
2026-08-01 04:35:23,DOOR_01_1,4.2,2.87,41.51,1466.5,45592,TRAIN_01
2026-08-01 04:41:32,DOOR_01_1,4.103,3.091,40.81,1433.5,45592,TRAIN_01
2026-08-01 04:53:13,DOOR_01_1,4.288,2.959,41.27,1458.8,45592,TRAIN_01
2026-08-01 05:02:56,DOOR_01_1,4.078,3.037,41.8,1446.0,45592,TRAIN_01
2026-08-01 05:13:35,DOOR_01_1,4.28,2.987,41.54,1447.6,45593,TRAIN_01
2026-08-01 05:26:14,DOOR_01_1,4.262,2.983,39.21,1456.9,45594,TRAIN_01
2026-08-01 05:37:35,DOOR_01_1,4.172,2.963,38.85,1452.0,45595,TRAIN_01
2026-08-01 05:48:07,DOOR_01_1,4.285,3.022,43.11,1449.6,45595,TRAIN_01
2026-08-01 05:58:42,DOOR_01_1,3.977,3.077,37.31,1457.2,45595,TRAIN_01
2026-08-01 06:06:45,DOOR_01_1,4.224,3.194,45.57,1446.8,45597,TRAIN_01
2026-08-01 06:12:03,DOOR_01_1,4.131,3.126,45.77,1429.4,45601,TRAIN_01
2026-08-01 06:21:25,DOOR_01_1,4.629,2.953,45.13,1436.5,45602,TRAIN_01
2026-08-01 06:28:34,DOOR_01_1,4.223,2.937,43.7,1483.4,45604,TRAIN_01
2026-08-01 06:37:39,DOOR_01_1,4.111,3.326,46.59,1424.3,45608,TRAIN_01
2026-08-01 06:51:11,DOOR_01_1,3.993,3.233,45.99,1468.1,45611,TRAIN_01
2026-08-01 06:58:32,DOOR_01_1,4.396,2.772,48.77,1430.9,45612,TRAIN_01
2026-08-01 07:04:07,DOOR_01_1,4.147,2.917,46.28,1451.8,45616,TRAIN_01
2026-08-01 07:11:55,DOOR_01_1,4.081,2.9,46.79,1485.2,45617,TRAIN_01
2026-08-01 07:19:52,DOOR_01_1,4.25,3.028,42.8,1438.6,45618,TRAIN_01
