timestamp,bogie_id,temperature_c,vibration_rms,axle_load_kg,train_id
2026-08-01 00:12:47,BOGIE_01_1,36.236,0.3076,9399.5,TRAIN_01
2026-08-01 00:25:15,BOGIE_01_1,35.385,0.3056,9530.0,TRAIN_01
2026-08-01 00:33:59,BOGIE_01_1,36.221,0.3593,9437.6,TRAIN_01
2026-08-01 00:45:52,BOGIE_01_1,37.268,0.3127,9511.1,TRAIN_01
2026-08-01 00:53:06,BOGIE_01_1,36.632,0.3264,9630.3,TRAIN_01
2026-08-01 01:06:59,BOGIE_01_1,37.247,0.3365,9322.9,TRAIN_01
2026-08-01 01:14:17,BOGIE_01_1,34.961,0.3862,9467.7,TRAIN_01
2026-08-01 01:25:54,BOGIE_01_1,36.832,0.3275,9548.7,TRAIN_01
2026-08-01 01:33:48,BOGIE_01_1,37.577,0.3971,9462.1,TRAIN_01
2026-08-01 01:41:45,BOGIE_01_1,36.959,0.3512,9452.5,TRAIN_01
2026-08-01 01:52:34,BOGIE_01_1,35.451,0.3818,9502.6,TRAIN_01
2026-08-01 02:06:13,BOGIE_01_1,36.51,0.3408,9188.2,TRAIN_01
2026-08-01 02:17:43,BOGIE_01_1,36.697,0.3292,9486.6,TRAIN_01
2026-08-01 02:25:50,BOGIE_01_1,36.297,0.3748,9353.7,TRAIN_01
2026-08-01 02:34:23,BOGIE_01_1,36.826,0.3577,9332.0,TRAIN_01
2026-08-01 02:42:50,BOGIE_01_1,38.208,0.2801,9350.8,TRAIN_01
2026-08-01 02:52:00,BOGIE_01_1,36.389,0.3259,9329.9,TRAIN_01
2026-08-01 02:59:47,BOGIE_01_1,36.141,0.358,9548.6,TRAIN_01
2026-08-01 03:06:30,BOGIE_01_1,37.838,0.3574,9431.2,TRAIN_01
2026-08-01 03:15:10,BOGIE_01_1,35.459,0.3969,9404.9,TRAIN_01
2026-08-01 03:23:45,BOGIE_01_1,38.669,0.3102,9264.6,TRAIN_01
2026-08-01 03:32:25,BOGIE_01_1,35.589,0.3324,9712.3,TRAIN_01
2026-08-01 03:46:06,BOGIE_01_1,36.987,0.3309,9407.7,TRAIN_01
2026-08-01 03:57:19,BOGIE_01_1,37.348,0.3493,9186.6,TRAIN_01
2026-08-01 04:12:12,BOGIE_01_1,37.23,0.3248,9419.0,TRAIN_01
2026-08-01 04:25:55,BOGIE_01_1,37.512,0.3502,9858.1,TRAIN_01
2026-08-01 04:39:34,BOGIE_01_1,37.407,0.3442,9556.7,TRAIN_01
2026-08-01 04:54:26,BOGIE_01_1,38.646,0.3229,9568.4,TRAIN_01
2026-08-01 05:03:17,BOGIE_01_1,36.944,0.344,9436.1,TRAIN_01
2026-08-01 05:17:40,BOGIE_01_1,37.741,0.2969,9837.5,TRAIN_01
2026-08-01 05:24:36,BOGIE_01_1,37.584,0.2828,9327.3,TRAIN_01
2026-08-01 05:36:27,BOGIE_01_1,36.748,0.3892,9664.0,TRAIN_01
2026-08-01 05:47:25,BOGIE_01_1,37.727,0.4067,9616.2,TRAIN_01
2026-08-01 05:54:36,BOGIE_01_1,37.903,0.3684,9663.2,TRAIN_01
2026-08-01 06:00:18,BOGIE_01_1,37.829,0.2668,9490.5,TRAIN_01
2026-08-01 06:06:18,BOGIE_01_1,38.748,0.3726,9572.7,TRAIN_01
2026-08-01 06:16:49,BOGIE_01_1,39.636,0.3821,9147.4,TRAIN_01
2026-08-01 06:22:23,BOGIE_01_1,39.682,0.2721,9770.5,TRAIN_01
2026-08-01 06:30:41,BOGIE_01_1,39.38,0.2946,9604.5,TRAIN_01
2026-08-01 06:42:31,BOGIE_01_1,37.463,0.3195,9730.1,TRAIN_01
2026-08-01 06:55:18,BOGIE_01_1,36.297,0.3331,9347.8,TRAIN_01
2026-08-01 07:02:56,BOGIE_01_1,39.95,0.3818,9916.6,TRAIN_01
2026-08-01 07:15:24,BOGIE_01_1,40.943,0.4327,9329.3,TRAIN_01
2026-08-01 07:27:56,BOGIE_01_1,39.442,0.3952,9721.0,TRAIN_01
2026-08-01 07:38:55,BOGIE_01_1,38.997,0.3109,9508.3,TRAIN_01
2026-08-01 07:46:16,BOGIE_01_1,38.995,0.3626,9549.3,TRAIN_01
2026-08-01 07:58:19,BOGIE_01_1,41.628,0.3709,9559.3,TRAIN_01
2026-08-01 08:11:09,BOGIE_01_1,39.118,0.3347,9583.0,TRAIN_01
2026-08-01 08:20:29,BOGIE_01_1,37.4,0.3529,9493.4,TRAIN_01
2026-08-01 08:31:13,BOGIE_01_1,39.59,0.3583,9582.7,TRAIN_01
2026-08-01 08:42:54,BOGIE_01_1,39.397,0.2268,9176.1,TRAIN_01
2026-08-01 08:50:25,BOGIE_01_1,40.387,0.3863,9238.6,TRAIN_01
2026-08-01 09:00:56,BOGIE_01_1,40.386,0.3301,9611.8,TRAIN_01
2026-08-01 09:12:54,BOGIE_01_1,38.576,0.359,9333.1,TRAIN_01
2026-08-01 09:20:45,BOGIE_01_1,40.533,0.3882,9361.4,TRAIN_01
2026-08-01 09:26:52,BOGIE_01_1,41.183,0.2796,9689.6,TRAIN_01
2026-08-01 09:40:38,BOGIE_01_1,40.841,0.3394,9631.0,TRAIN_01
2026-08-01 09:52:40,BOGIE_01_1,39.569,0.2456,9592.0,TRAIN_01
2026-08-01 10:05:43,BOGIE_01_1,38.021,0.4236,9427.1,TRAIN_01
2026-08-01 10:12:13,BOGIE_01_1,38.735,0.3614,9526.6,TRAIN_01
2026-08-01 10:19:13,BOGIE_01_1,41.21,0.357,9533.3,TRAIN_01
2026-08-01 10:27:52,BOGIE_01_1,38.595,0.3397,9338.9,TRAIN_01
2026-08-01 10:42:41,BOGIE_01_1,41.29,0.3677,9678.8,TRAIN_01
2026-08-01 10:49:51,BOGIE_01_1,39.289,0.3181,9770.2,TRAIN_01
2026-08-01 11:02:30,BOGIE_01_1,37.6,0.3315,9247.3,TRAIN_01
2026-08-01 11:09:06,BOGIE_01_1,40.806,0.3558,9516.5,TRAIN_01
2026-08-01 11:17:59,BOGIE_01_1,41.971,0.3252,9414.3,TRAIN_01
2026-08-01 11:28:03,BOGIE_01_1,39.54,0.3283,9586.9,TRAIN_01
2026-08-01 11:41:01,BOGIE_01_1,39.084,0.3712,9443.2,TRAIN_01
2026-08-01 11:51:23,BOGIE_01_1,39.633,0.4155,9730.9,TRAIN_01
2026-08-01 12:06:20,BOGIE_01_1,40.323,0.3452,9623.5,TRAIN_01
2026-08-01 12:12:19,BOGIE_01_1,40.458,0.4024,9809.7,TRAIN_01
2026-08-01 12:25:07,BOGIE_01_1,39.722,0.3291,9354.7,TRAIN_01
2026-08-01 12:34:20,BOGIE_01_1,39.579,0.3331,9235.1,TRAIN_01
2026-08-01 12:40:54,BOGIE_01_1,39.356,0.3078,9588.4,TRAIN_01
2026-08-01 12:52:11,BOGIE_01_1,40.232,0.4209,9711.5,TRAIN_01
2026-08-01 13:06:51,BOGIE_01_1,41.919,0.3393,9440.4,TRAIN_01
2026-08-01 13:19:58,BOGIE_01_1,41.172,0.3316,9405.3,TRAIN_01
2026-08-01 13:32:21,BOGIE_01_1,40.979,0.3677,9430.1,TRAIN_01
2026-08-01 13:38:32,BOGIE_01_1,37.552,0.3407,9767.0,TRAIN_01
2026-08-01 13:50:21,BOGIE_01_1,38.47,0.3748,9222.2,TRAIN_01
2026-08-01 13:56:27,BOGIE_01_1,39.116,0.3928,9507.5,TRAIN_01
2026-08-01 14:05:37,BOGIE_01_1,41.419,0.3127,9590.1,TRAIN_01
2026-08-01 14:18:27,BOGIE_01_1,40.851,0.3745,9459.1,TRAIN_01
2026-08-01 14:23:48,BOGIE_01_1,36.867,0.3705,9393.2,TRAIN_01
2026-08-01 14:33:29,BOGIE_01_1,39.221,0.3651,9173.6,TRAIN_01
2026-08-01 14:45:24,BOGIE_01_1,39.33,0.3522,9525.7,TRAIN_01
2026-08-01 14:54:57,BOGIE_01_1,40.071,0.3651,9533.2,TRAIN_01
2026-08-01 15:05:53,BOGIE_01_1,39.435,0.2256,9552.4,TRAIN_01
2026-08-01 15:16:02,BOGIE_01_1,37.057,0.3455,9326.1,TRAIN_01
2026-08-01 15:22:20,BOGIE_01_1,39.135,0.3245,9490.7,TRAIN_01
2026-08-01 15:31:01,BOGIE_01_1,40.362,0.3346,9524.7,TRAIN_01
2026-08-01 15:45:30,BOGIE_01_1,40.424,0.3464,9459.3,TRAIN_01
2026-08-01 15:50:44,BOGIE_01_1,37.8,0.42,9260.5,TRAIN_01
2026-08-01 16:00:32,BOGIE_01_1,39.944,0.3,9608.0,TRAIN_01
2026-08-01 16:13:06,BOGIE_01_1,36.811,0.3673,9551.4,TRAIN_01
2026-08-01 16:22:10,BOGIE_01_1,40.312,0.3135,9608.2,TRAIN_01
2026-08-01 16:32:43,BOGIE_01_1,38.149,0.3226,9780.2,TRAIN_01
2026-08-01 16:39:09,BOGIE_01_1,39.011,0.3882,9353.5,TRAIN_01
2026-08-01 16:48:49,BOGIE_01_1,38.119,0.4128,9404.9,TRAIN_01
2026-08-01 16:59:31,BOGIE_01_1,38.366,0.3356,9180.0,TRAIN_01
2026-08-01 17:05:39,BOGIE_01_1,39.629,0.365,9449.3,TRAIN_01
2026-08-01 17:11:00,BOGIE_01_1,38.705,0.358,9460.6,TRAIN_01
2026-08-01 17:20:37,BOGIE_01_1,39.003,0.3012,9620.8,TRAIN_01
2026-08-01 17:28:02,BOGIE_01_1,38.369,0.3592,9391.8,TRAIN_01
2026-08-01 17:34:18,BOGIE_01_1,39.301,0.3814,9781.1,TRAIN_01
2026-08-01 17:44:48,BOGIE_01_1,39.146,0.3879,9835.6,TRAIN_01
2026-08-01 17:56:14,BOGIE_01_1,36.447,0.3879,9365.9,TRAIN_01
2026-08-01 18:03:27,BOGIE_01_1,38.639,0.4224,9533.1,TRAIN_01
2026-08-01 18:09:32,BOGIE_01_1,38.423,0.3488,9351.3,TRAIN_01
2026-08-01 18:22:40,BOGIE_01_1,36.61,0.3638,9276.6,TRAIN_01
2026-08-01 18:33:59,BOGIE_01_1,35.559,0.3391,9509.6,TRAIN_01
2026-08-01 18:43:11,BOGIE_01_1,38.691,0.3813,9502.4,TRAIN_01
2026-08-01 18:54:31,BOGIE_01_1,37.195,0.3674,9674.6,TRAIN_01
2026-08-01 18:59:46,BOGIE_01_1,35.096,0.3036,9454.4,TRAIN_01
2026-08-01 19:11:25,BOGIE_01_1,37.968,0.3694,9435.0,TRAIN_01
2026-08-01 19:17:57,BOGIE_01_1,38.393,0.3296,9521.0,TRAIN_01
2026-08-01 19:24:05,BOGIE_01_1,38.556,0.3521,9566.0,TRAIN_01
2026-08-01 19:29:21,BOGIE_01_1,36.809,0.3226,9694.4,TRAIN_01
2026-08-01 19:42:13,BOGIE_01_1,36.33,0.3278,9644.5,TRAIN_01
2026-08-01 19:47:34,BOGIE_01_1,37.445,0.3326,9610.6,TRAIN_01
2026-08-01 19:53:06,BOGIE_01_1,38.73,0.3318,9654.1,TRAIN_01
2026-08-01 20:03:38,BOGIE_01_1,40.12,0.3861,9476.1,TRAIN_01
2026-08-01 20:14:10,BOGIE_01_1,38.06,0.3624,9565.7,TRAIN_01
2026-08-01 20:27:21,BOGIE_01_1,36.421,0.3129,9361.7,TRAIN_01
2026-08-01 20:33:07,BOGIE_01_1,35.895,0.4173,9492.7,TRAIN_01
2026-08-01 20:39:14,BOGIE_01_1,35.914,0.3679,9371.7,TRAIN_01
2026-08-01 20:51:41,BOGIE_01_1,38.385,0.3974,9404.5,TRAIN_01
2026-08-01 20:58:37,BOGIE_01_1,37.586,0.3975,9465.0,TRAIN_01
2026-08-01 21:04:17,BOGIE_01_1,35.914,0.2988,9399.8,TRAIN_01
2026-08-01 21:17:58,BOGIE_01_1,38.073,0.3229,9364.7,TRAIN_01
2026-08-01 21:25:24,BOGIE_01_1,37.272,0.3665,9528.3,TRAIN_01
2026-08-01 21:35:52,BOGIE_01_1,36.118,0.3293,9685.0,TRAIN_01
2026-08-01 21:47:28,BOGIE_01_1,36.736,0.3754,9547.5,TRAIN_01
2026-08-01 22:00:52,BOGIE_01_1,38.466,0.3622,9464.9,TRAIN_01
2026-08-01 22:14:23,BOGIE_01_1,37.469,0.355,9441.1,TRAIN_01
2026-08-01 22:28:06,BOGIE_01_1,34.797,0.3498,9517.8,TRAIN_01
2026-08-01 22:41:29,BOGIE_01_1,33.861,0.3751,9659.1,TRAIN_01
2026-08-01 22:54:09,BOGIE_01_1,36.211,0.3599,9665.3,TRAIN_01
2026-08-01 23:00:00,BOGIE_01_1,36.969,0.3472,9498.4,TRAIN_01
2026-08-01 23:14:07,BOGIE_01_1,35.627,0.299,9089.5,TRAIN_01
2026-08-01 23:22:06,BOGIE_01_1,38.164,0.3524,9494.4,TRAIN_01
2026-08-01 23:32:00,BOGIE_01_1,35.281,0.3432,9808.0,TRAIN_01
2026-08-01 23:37:14,BOGIE_01_1,35.903,0.4238,9373.1,TRAIN_01
2026-08-01 23:49:23,BOGIE_01_1,36.828,0.3441,9578.4,TRAIN_01
2026-08-01 23:59:46,BOGIE_01_1,35.772,0.3419,9396.6,TRAIN_01
2026-08-02 00:06:24,BOGIE_01_1,36.275,0.3465,9537.6,TRAIN_01
2026-08-02 00:12:35,BOGIE_01_1,36.36,0.364,9551.7,TRAIN_01
2026-08-02 00:22:02,BOGIE_01_1,33.488,0.3001,9268.7,TRAIN_01
2026-08-02 00:30:41,BOGIE_01_1,36.458,0.3735,9529.1,TRAIN_01
2026-08-02 00:44:50,BOGIE_01_1,34.812,0.3478,9783.7,TRAIN_01
2026-08-02 00:56:39,BOGIE_01_1,37.798,0.3649,9534.9,TRAIN_01
2026-08-02 01:05:00,BOGIE_01_1,34.268,0.338,9516.7,TRAIN_01
2026-08-02 01:18:03,BOGIE_01_1,35.548,0.4105,9345.5,TRAIN_01
2026-08-02 01:26:31,BOGIE_01_1,35.721,0.3289,9478.7,TRAIN_01
2026-08-02 01:32:53,BOGIE_01_1,35.327,0.3562,9494.3,TRAIN_01
2026-08-02 01:38:39,BOGIE_01_1,33.645,0.3061,9369.9,TRAIN_01
2026-08-02 01:48:32,BOGIE_01_1,36.442,0.3141,9605.3,TRAIN_01
2026-08-02 02:01:49,BOGIE_01_1,36.917,0.3362,9428.2,TRAIN_01
2026-08-02 02:15:37,BOGIE_01_1,34.633,0.401,9520.0,TRAIN_01
2026-08-02 02:26:29,BOGIE_01_1,35.123,0.3227,9587.2,TRAIN_01
2026-08-02 02:40:14,BOGIE_01_1,36.198,0.3314,9665.3,TRAIN_01
2026-08-02 02:54:24,BOGIE_01_1,35.615,0.3378,9587.7,TRAIN_01
2026-08-02 03:04:14,BOGIE_01_1,38.381,0.3703,9667.8,TRAIN_01
2026-08-02 03:12:55,BOGIE_01_1,35.736,0.4431,9360.8,TRAIN_01
2026-08-02 03:20:21,BOGIE_01_1,36.287,0.3963,9401.7,TRAIN_01
2026-08-02 03:28:38,BOGIE_01_1,38.978,0.245,9548.4,TRAIN_01
2026-08-02 03:43:10,BOGIE_01_1,36.758,0.3545,9484.0,TRAIN_01
2026-08-02 03:52:03,BOGIE_01_1,36.899,0.42,9564.1,TRAIN_01
2026-08-02 04:02:06,BOGIE_01_1,36.778,0.3489,9429.5,TRAIN_01
2026-08-02 04:07:23,BOGIE_01_1,37.126,0.3263,9578.1,TRAIN_01
2026-08-02 04:12:35,BOGIE_01_1,37.425,0.3392,9620.8,TRAIN_01
2026-08-02 04:19:25,BOGIE_01_1,36.581,0.336,9392.6,TRAIN_01
2026-08-02 04:27:35,BOGIE_01_1,38.57,0.3565,9489.6,TRAIN_01
2026-08-02 04:40:37,BOGIE_01_1,38.909,0.3064,9678.7,TRAIN_01
2026-08-02 04:48:56,BOGIE_01_1,37.557,0.3565,9484.5,TRAIN_01
2026-08-02 04:57:30,BOGIE_01_1,37.875,0.284,9360.5,TRAIN_01
2026-08-02 05:10:29,BOGIE_01_1,38.392,0.2921,9499.9,TRAIN_01
2026-08-02 05:19:50,BOGIE_01_1,37.229,0.363,9093.8,TRAIN_01
2026-08-02 05:31:34,BOGIE_01_1,37.685,0.3164,9517.2,TRAIN_01
2026-08-02 05:39:33,BOGIE_01_1,37.982,0.4063,9797.3,TRAIN_01
2026-08-02 05:45:42,BOGIE_01_1,37.139,0.3044,9658.7,TRAIN_01
2026-08-02 05:58:13,BOGIE_01_1,37.865,0.2962,9602.4,TRAIN_01
2026-08-02 06:12:15,BOGIE_01_1,37.202,0.2669,9674.7,TRAIN_01
2026-08-02 06:25:32,BOGIE_01_1,39.12,0.376,9498.5,TRAIN_01
2026-08-02 06:31:39,BOGIE_01_1,38.8,0.3541,9538.0,TRAIN_01
2026-08-02 06:39:07,BOGIE_01_1,38.714,0.4519,9523.9,TRAIN_01
2026-08-02 06:48:47,BOGIE_01_1,39.172,0.3119,9767.2,TRAIN_01
2026-08-02 07:03:16,BOGIE_01_1,38.979,0.2691,9822.2,TRAIN_01
2026-08-02 07:10:43,BOGIE_01_1,38.715,0.4003,9745.5,TRAIN_01
2026-08-02 07:22:46,BOGIE_01_1,38.954,0.4446,9235.8,TRAIN_01
2026-08-02 07:36:33,BOGIE_01_1,38.599,0.3421,9378.4,TRAIN_01
2026-08-02 07:48:49,BOGIE_01_1,40.381,0.3201,9524.8,TRAIN_01
2026-08-02 07:55:51,BOGIE_01_1,38.315,0.3126,9475.5,TRAIN_01
2026-08-02 08:02:31,BOGIE_01_1,38.453,0.3333,9567.7,TRAIN_01
2026-08-02 08:16:52,BOGIE_01_1,37.67,0.2687,9457.1,TRAIN_01
2026-08-02 08:31:44,BOGIE_01_1,40.235,0.3561,9785.1,TRAIN_01
2026-08-02 08:46:14,BOGIE_01_1,40.337,0.3455,9218.8,TRAIN_01
2026-08-02 08:55:52,BOGIE_01_1,42.005,0.4294,9390.3,TRAIN_01
2026-08-02 09:03:46,BOGIE_01_1,37.023,0.3781,9397.2,TRAIN_01
2026-08-02 09:18:09,BOGIE_01_1,41.672,0.3158,9635.2,TRAIN_01
2026-08-02 09:27:15,BOGIE_01_1,38.981,0.3377,9428.3,TRAIN_01
2026-08-02 09:40:25,BOGIE_01_1,40.303,0.3159,9658.7,TRAIN_01
2026-08-02 09:47:23,BOGIE_01_1,38.344,0.3479,9451.1,TRAIN_01
